73	TRUMP	We’re keeping our promises.	0
74	TRUMP	In fact, they have signs — "He’s Kept His Promise."	0
75	TRUMP	They’re all over the place.	0
76	TRUMP	I have.	0
77	SYSTEM	(APPLAUSE)	0
78	TRUMP	We have done far more — I think maybe more than anybody’s done in this office in 50 days, that I could tell you.	0
79	SYSTEM	(APPLAUSE)	0
80	TRUMP	And we have just gotten started.	0
81	TRUMP	Wait until you see what’s coming, folks.	0
82	TRUMP	We’ve appointed a Supreme Court justice to replace the late, great Antonin Scalia.	0
83	TRUMP	His name is Judge Neil Gorsuch.	0
84	SYSTEM	(APPLAUSE)	0
85	TRUMP	He will uphold and defend the Constitution of the United States.	0
86	TRUMP	We are proposing a budget that will shrink the bloated federal bureaucracy — and I mean bloated — while protecting our national security.	0
87	TRUMP	You see what we’re doing with our military — bigger, better, stronger than ever before.	0
88	TRUMP	You see what’s happening.	0
89	SYSTEM	(APPLAUSE)	0
90	TRUMP	And you’re already seeing the results.	0
91	TRUMP	Our budget calls for one of the single largest increases in defense spending history in this country.	1
92	SYSTEM	(APPLAUSE)	0
93	TRUMP	We believe — especially the people in Tennessee, I know you people so well —	0
94	SYSTEM	(APPLAUSE)	0
95	TRUMP	— in peace through strength.	0
96	TRUMP	That’s what we’re going to have.	0
97	TRUMP	And we are taking steps to make sure that our allies pay their fair share.	0
98	TRUMP	They have to pay.	0
99	SYSTEM	(APPLAUSE)	0
100	TRUMP	We’ve begun a dramatic effort to eliminate job-killing federal regulations like nobody has ever seen before — slash, slash.	0
101	TRUMP	We’re going to protect the environment, we’re going to protect people’s safeties, but, let me tell you, the regulation business has become a terrible business, and we’re going to bring it down to where it should be.	0
102	SYSTEM	(APPLAUSE)	0
103	AUDIENCE	USA!	0
104	AUDIENCE	USA!	0
105	AUDIENCE	USA!	0
106	TRUMP	Okay, let’s go.	0
107	TRUMP	One person — and they’ll be the story tomorrow — did you hear there was a protestor?	0
108	SYSTEM	(APPLAUSE)	0
109	TRUMP	We’re going to put our miners back to work.	0
110	TRUMP	We’re going to put our auto industry back to work.	1
111	TRUMP	Already because of this new business climate, we are creating jobs that are starting to pour back into our country like we haven’t seen in many, many decades.	1
112	SYSTEM	(APPLAUSE)	0
113	TRUMP	In the first two job reports since I took the oath of office, we’ve already added nearly half a million new jobs, and believe me, it’s just beginning.	1
114	SYSTEM	(APPLAUSE)	0
115	TRUMP	I’ve already authorized the construction of the long-stalled and delayed Keystone and Dakota Access pipelines.	0
116	SYSTEM	(APPLAUSE)	0
117	TRUMP	A lot of jobs.	0
118	TRUMP	I’ve also directed that new pipelines must be constructed with American steel.	1
119	SYSTEM	(APPLAUSE)	0
120	TRUMP	They want to build them here, they use our steel.	0
121	TRUMP	We believe in two simple rules:  Buy American and Hire American.	0
122	SYSTEM	(APPLAUSE)	0
123	TRUMP	On trade, I’ve kept my promise to the American people, and withdrawn from the Trans-Pacific Partnership disaster.	0
124	SYSTEM	(APPLAUSE)	0
125	TRUMP	Tennessee has lost one third of its manufacturing jobs since the institution of NAFTA, one of the worst trade deals ever in history.	0
126	TRUMP	Our nation has lost over 60,000 factories since China joined the World Trade Organization — 60,000.	0
127	TRUMP	Think of that.	0
128	TRUMP	More than that.	0
129	TRUMP	We’re not going to let it happen anymore.	0
130	TRUMP	From now on, we are going to defend the American worker and our great American companies.	0
131	SYSTEM	(APPLAUSE)	0
132	TRUMP	And if America does what it says, and if your President does what I’ve been telling you, there is nobody anywhere in the world that can even come close to us, folks.	0
133	TRUMP	Not even close.	0
134	SYSTEM	(APPLAUSE)	0
135	TRUMP	If a company wants to leave America, fire their workers, and then ship their new products back into our country, there will be consequences.	0
136	SYSTEM	(APPLAUSE)	0
137	TRUMP	That’s what we have borders for.	0
138	TRUMP	And by the way, aren’t our borders getting extremely strong?	0
139	SYSTEM	(APPLAUSE)	0
140	TRUMP	Very strong.	0
141	AUDIENCE	USA!	0
142	AUDIENCE	USA!	0
143	AUDIENCE	USA!	0
144	TRUMP	Don’t even think about it.	0
145	TRUMP	We will build the wall.	0
146	TRUMP	Don’t even think about it.	0
147	SYSTEM	(APPLAUSE)	0
148	TRUMP	In fact, as you probably read, we went out to bid.	0
149	TRUMP	We had hundreds of bidders.	0
150	TRUMP	Everybody wants to build our wall.	0
151	SYSTEM	(APPLAUSE)	0
152	TRUMP	Usually, that means we’re going to get a good price.	0
153	TRUMP	We’re going to get a good price, believe me.	0
154	SYSTEM	(APPLAUSE)	0
155	TRUMP	We’re going to build the wall.	0
156	TRUMP	Some of the fake news said, I don’t think Donald Trump wants to build the wall.	0
157	TRUMP	Can you imagine if I said we’re not going to build a wall?	0
158	TRUMP	Fake news.	0
159	TRUMP	Fake, fake news.	0
160	TRUMP	Fake news, folks.	0
161	TRUMP	A lot of fake.	0
162	TRUMP	No, the wall is way ahead of schedule in terms of where we are.	0
163	TRUMP	It’s under design, and you’re going to see some very good things happening.	0
164	TRUMP	But the border by itself right now is doing very well.	0
165	TRUMP	It’s becoming very strong.	0
166	TRUMP	General Kelly has done a great job — General Kelly.	0
167	TRUMP	My administration is also following through on our promise to secure, protect, and defend that border within our United States.	0
168	TRUMP	Our southern border will be protected always.	0
169	TRUMP	It will have the wall.	0
170	TRUMP	Drugs will stop pouring in and poisoning our youth, and that will happen very, very soon.	0
171	TRUMP	You’re already seeing what’s going on.	0
172	TRUMP	The drugs are pouring into our country, folks.	0
173	TRUMP	They are poisoning our youth and plenty of others, and we’re going to stop it.	0
174	TRUMP	We’re not going to playing games.	0
175	TRUMP	Not going to be playing games.	0
176	SYSTEM	(APPLAUSE)	0
177	TRUMP	Following my executive action — and don’t forget, we’ve only been here for like — what? — 50 days — we’ve already experienced an unprecedented 40-percent reduction in illegal immigration on our Southern border; 61 percent since Inauguration Day — 61 percent.	0
178	TRUMP	Think about it.	0
179	TRUMP	And now people are saying, we’re not going to go there anymore because we can’t get in.	0
180	TRUMP	So it’s going to get better and better.	0
181	TRUMP	We got to stop those drugs, though.	0
182	TRUMP	We got to stop those drugs.	0
183	TRUMP	During the campaign, as I traveled all across this country, I met with many American families whose loved ones were viciously and violently killed by illegal immigrants because our government refused to enforce our already existing laws.	0
184	TRUMP	These American victims were ignored by the media.	0
185	TRUMP	They were ignored by Washington.	0
186	TRUMP	But they were not ignored by me, and they’re not ignored by you, and they never will be ignored certainly any longer.	0
187	TRUMP	Not going to happen.	0
188	SYSTEM	(APPLAUSE)	0
189	TRUMP	As we speak, we are finding the drug dealers, the robbers, thieves, gang members, killers and criminals preying on our citizens.	0
190	TRUMP	One by one — you’re reading about it, right?	0
191	TRUMP	They’re being thrown out of our country.	0
192	TRUMP	They’re being thrown into prisons.	0
193	TRUMP	And we will not let them back in.	0
194	SYSTEM	(APPLAUSE)	0
195	TRUMP	We’re also working, night and day, to keep our nation safe from terrorism.	0
196	SYSTEM	(APPLAUSE)	0
197	TRUMP	We have seen the devastation from 9/11 to Boston to San Bernardino — hundreds upon hundreds of people from outside our country have been convicted of terrorism-related offenses in the United States courts.	1
198	TRUMP	Right now we have investigations going on all over — hundreds of refugees are under federal investigation for terrorism and related reasons.	1
199	TRUMP	We have entire regions of the world destabilized by terrorism and ISIS.	0
200	TRUMP	For this reason, I issued an executive order to temporarily suspend immigration from places where it cannot safely occur.	0
201	SYSTEM	(APPLAUSE)	0
202	TRUMP	But let me give you the bad news.	0
203	TRUMP	We don’t like bad news, right?	0
204	TRUMP	I don’t want to hear — and I’ll turn it into good.	0
205	TRUMP	But let me give you the bad, the sad news.	0
206	TRUMP	Moments ago, I learned that a district judge in Hawaii — part of the much overturned 9th Circuit Court — and I have to be nice; otherwise I’ll get criticized for speaking poorly about our courts.	0
207	TRUMP	I’ll be criticized by these people, among the most dishonest people in the world — I will be criticized — I’ll be criticized by them for speaking harshly about our courts.	0
208	TRUMP	I would never want to do that.	0
209	TRUMP	A judge has just blocked our executive order on travel and refugees coming into our country from certain countries.	0
210	AUDIENCE	Booo —	0
211	TRUMP	The order he blocked was a watered-version of the first order that was also blocked by another judge and should have never been blocked to start with.	0
212	TRUMP	This new order was tailored to the dictates of the 9th Circuit’s — in my opinion — flawed ruling.	0
213	TRUMP	This is, the opinion of many, an unprecedented judicial overreach.	0
214	TRUMP	The law and the Constitution give the President the power to suspend immigration when he deems — or she — or she.	0
215	TRUMP	Fortunately, it will not be Hillary she.	0
216	SYSTEM	(APPLAUSE)	0
217	TRUMP	When he or she deems it to be in the national interest of our country.	0
218	TRUMP	So we have a lot of lawyers here.	0
219	TRUMP	We also have a lot of smart people here.	0
220	TRUMP	Let me read to you directly from the federal statute, 212F, of the immigration — and you know what I’m talking about, right?	0
221	TRUMP	Can I read this to you?	0
222	TRUMP	Listen to this.	0
223	TRUMP	Now, we’re all smart people.	0
224	TRUMP	We’re all good students — some are bad students, but even if you’re a bad student this is a real easy one, let me tell you.	0
225	TRUMP	Ready?	0
226	TRUMP	So here’s the statute — which they don’t even want to quote when they overrule it.	0
227	TRUMP	And it was put here for the security of our country.	0
228	TRUMP	And this goes beyond me, because there will be other Presidents, and we need this.	0
229	TRUMP	And sometimes we need it very badly for security — security of our country.	0
230	TRUMP	It says — now, listen how easy this is.	0
231	TRUMP	"Whenever the President finds that the entry of any aliens or any class of aliens would be detrimental to the interests of the United States, he may, by proclamation, and for such period as he" — see, it wasn’t politically correct, because it should say he or she.	0
232	TRUMP	You know, today they’d say that.	0
233	TRUMP	Actually, that’s the only mistake they made.	0
234	TRUMP	"as he shall deem necessary, suspending entry of all aliens, or any class of aliens, as immigrants or nonimmigrants, or pose on the entry of aliens any restrictions he may deems to be appropriate."	0
235	TRUMP	In other words, if he thinks there’s danger out there, he or she — whoever is President — can say, I’m sorry, folks, not now, please.	0
236	TRUMP	We’ve got enough problems.	0
237	SYSTEM	(APPLAUSE)	0
238	TRUMP	We’re talking about the safety of our nation, the safety and security of our people.	0
239	SYSTEM	(APPLAUSE)	0
240	TRUMP	Now, I know you people aren’t skeptical people because nobody would be that way in Tennessee.	0
241	TRUMP	Right?	0
242	TRUMP	Nobody — not Tennessee.	0
243	TRUMP	You don’t think this was done by a judge for political reasons, do you?	0
244	TRUMP	No.	0
245	AUDIENCE	Booo —	0
246	TRUMP	THE PRESIDENT:	0
247	TRUMP	This ruling makes us look weak — which, by the way, we no longer are, believe me.	0
248	SYSTEM	(APPLAUSE)	0
249	TRUMP	Just look at our borders.	0
250	TRUMP	We’re going to fight this terrible ruling.	0
251	TRUMP	We’re going to take our case as far as it needs to go, including all the way up to the Supreme Court.	0
252	SYSTEM	(APPLAUSE)	0
253	TRUMP	We’re going to win.	0
254	TRUMP	We’re going to keep our citizens safe.	0
255	TRUMP	And regardless, we’re going to keep our citizens safe, believe me.	0
256	SYSTEM	(APPLAUSE)	0
257	TRUMP	Even liberal Democratic lawyer, Alan Dershowitz —- good lawyer — just said that we would win this case before the Supreme Court of the United States.	0
258	SYSTEM	(APPLAUSE)	0
259	TRUMP	Remember this, I wasn’t thrilled, but the lawyers all said, let’s tailor it.	0
260	TRUMP	This is a watered–down version of the first one.	0
261	TRUMP	This is a watered–down version.	0
262	TRUMP	And let me tell you something, I think we ought to go back to the first one and go all the way, which is what I wanted to do in the first one.	0
263	SYSTEM	(APPLAUSE)	0
264	TRUMP	The danger is clear, the law is clear, the need for my executive order is clear.	0
265	TRUMP	I was elected to change our broken and dangerous system and thinking in government that has weakened and endangered our country and left our people defenseless.	0
266	SYSTEM	(APPLAUSE)	0
267	TRUMP	And I will not stop fighting for the safety of you and your families, believe me.	0
268	TRUMP	Not today, not ever.	0
269	TRUMP	We’re going to win it.	0
270	TRUMP	We’re going to win it.	0
271	SYSTEM	(APPLAUSE)	0
272	TRUMP	We’re going to apply common sense.	0
273	TRUMP	We’re going to apply intelligence.	0
274	TRUMP	And we’re never quitting, and we’re never going away, and we’re never, ever giving up.	0
275	TRUMP	The best way to keep foreign terrorists — or, as some people would say in certain instances, radical Islamic terrorists — from attacking our country is to stop them from entering our country in the first place.	0
276	SYSTEM	(APPLAUSE)	0
277	TRUMP	We’ll take it, but these are the problems we have.	0
278	TRUMP	People are screaming, break up the 9th Circuit.	0
279	TRUMP	And I’ll tell you what, that 9th Circuit — you have to see.	0
280	TRUMP	Take a look at how many times they have been overturned with their terrible decisions.	0
281	TRUMP	Take a look.	0
282	TRUMP	And this is what we have to live with.	0
283	TRUMP	Finally, I want to get to taxes.	0
284	TRUMP	I want to cut the hell out of taxes, but —	0
285	SYSTEM	(APPLAUSE)	0
286	TRUMP	— but before I can do that — I would have loved to have put it first, I’ll be honest — there is one more very important thing that we have to do, and we are going to repeal and replace horrible, disastrous Obamacare.	0
287	SYSTEM	(APPLAUSE)	0
288	TRUMP	If we leave Obamacare in place, millions and millions of people will be forced off their plans, and your senators just told me that in your state you’re down to practically no insurers.	0
289	TRUMP	You’re going to have nobody.	0
290	TRUMP	You’re going to have nobody.	0
291	TRUMP	And this is true all over.	0
292	TRUMP	The insurers are fleeing.	0
293	TRUMP	The insurers are fleeing.	0
294	TRUMP	It’s a catastrophic situation, and there’s nothing to compare anything to because Obamacare won’t be around for a year or two.	0
295	TRUMP	It’s gone.	0
296	TRUMP	So it’s not like, oh, gee, they have this.	0
297	TRUMP	Obamacare is gone.	0
298	TRUMP	Premiums will continue to soar double digits and even triple digits in many cases.	0
299	TRUMP	It will drain our budget and destroy our jobs.	0
300	TRUMP	Remember all of the broken promises?	0
301	TRUMP	You can keep your doctor, you can keep your plan.	0
302	TRUMP	Remember the wise guy — remember the wise guy that essentially said the American people — the so–called architect — the American people are stupid because they approved it?	0
303	TRUMP	We’re going to show them.	0
304	TRUMP	Those in Congress who made these promises have no credibility whatsoever on healthcare.	0
305	SYSTEM	(APPLAUSE)	0
306	TRUMP	And remember this — remember this:  If we took, because there’s such divisiveness — and I’m not just talking now, with me.	0
307	TRUMP	There was with Obama.	0
308	TRUMP	There was with Bush.	0
309	TRUMP	The level of hatred and divisiveness with the politicians.	0
310	TRUMP	I remember years ago, I’d go to Washington — I was always very politically active — and Republicans and Democrats, they’d fight during the day and they go to dinner at night.	0
311	TRUMP	Today, there’s a level that nobody has seen before.	0
312	TRUMP	Just remember this:  If we submitted the Democrats’ plan, drawn everything perfect for the Democrats, we wouldn’t get one vote from the Democrats.	0
313	TRUMP	That’s the way it is.	0
314	TRUMP	That’s how much divisiveness and other things there are.	0
315	TRUMP	So it’s a problem.	0
316	TRUMP	But we’re going to get it by.	0
317	TRUMP	So, I’ve met with so many victims of Obamacare —- the people who have been so horribly hurt by this horrible legislation.	0
318	TRUMP	At the very core of Obamacare was a fatal flaw — the government forcing people to buy a government–approved product.	0
319	TRUMP	There are very few people — very few people.	0
320	AUDIENCE	Booo —	0
321	TRUMP	By the way — watch what happens.	0
322	TRUMP	Now you just booed Obamacare.	0
323	TRUMP	They will say, Trump got booed when he mentioned — they’re bad people, folks.	0
324	TRUMP	They’re bad people.	0
325	AUDIENCE	Booo —	0
326	TRUMP	Tonight, I’ll go home, I’ll turn on, I’ll say — listen, I’ll turn on that television.	0
327	TRUMP	My wife will say, darling, it’s too bad you got booed.	0
328	TRUMP	I said, I didn’t get booed.	0
329	TRUMP	This was a — I said, no, no, they were booing Obamacare.	0
330	TRUMP	Watch, a couple of them will actually do it, almost guaranteed.	0
331	TRUMP	But when we call them out, it makes it harder for them to do it.	0
332	TRUMP	So we’ll see.	0
333	TRUMP	It’s the fake, fake media.	0
334	TRUMP	We want Americans to be able to purchase the health insurance plans they want, not the plans forced on them by our government.	0
335	SYSTEM	(APPLAUSE)	0
336	TRUMP	The House has put forward a plan to repeal and replace Obamacare based on the principles I outlined in my joint address, but let me tell you, we’re going to arbitrate, we’re going to all get together and we’re going to get something done.	0
337	TRUMP	Remember this — if we didn’t do it the way we’re doing it, we need 60 votes so we have to get the Democrats involved.	0
338	TRUMP	They won’t vote, no matter what we do, they’re not going to vote.	0
339	TRUMP	So we’re doing it a different way, a complex way.	0
340	TRUMP	It’s fine.	0
341	TRUMP	The end result is when you have phase one, phase two, phase three — it’s going to be great.	0
342	TRUMP	It’s going to be great.	0
343	TRUMP	And then, we get on to tax reductions, which I like.	0
344	SYSTEM	(APPLAUSE)	0
345	TRUMP	The House legislation does so much for you.	0
346	TRUMP	It gives the states Medicaid flexibility.	0
347	TRUMP	And some of the states will take over their healthcare.	0
348	TRUMP	Governor Rick Scott in Florida said, just send me the money — they run a great plan.	0
349	TRUMP	We have states that are doing great.	0
350	TRUMP	It gives great flexibility.	0
351	TRUMP	Thank you, folks.	0
352	TRUMP	Thank you.	0
353	SYSTEM	(APPLAUSE)	0
354	TRUMP	It repeals hundreds of billions of dollars in Obamacare taxes.	0
355	TRUMP	It provides tax credits to purchase the care that is rightfully theirs.	0
356	TRUMP	The bill that I will ultimately sign — and that will be a bill where everybody is going to get into the room and we’re going to get it done — we’ll get rid of Obamacare and make healthcare better for you and for your family.	0
357	SYSTEM	(APPLAUSE)	0
358	TRUMP	And once this is done, and a step further, we are going to try and put it in phase three — I’m going to work on bringing down the cost of medicine by having a fair and competitive bidding process.	0
359	SYSTEM	(APPLAUSE)	0
360	TRUMP	We welcome this healthcare debate and its negotiation, and we’re going to carry it out, and have been carrying it out, in the full light of day — unlike the way Obamacare was passed.	0
361	TRUMP	Remember, folks, if we don’t do anything, Obamacare is gone.	0
362	TRUMP	It’s not like, oh, gee, it’s going to be wonderful in three years.	0
363	TRUMP	It’s gone.	0
364	TRUMP	It’s gone.	0
365	TRUMP	It’s gone.	0
366	TRUMP	Not working.	0
367	TRUMP	It’s gone.	0
368	TRUMP	What we cannot do is to be intimidated by the dishonest attacks from Democratic leaders in Congress who broke the system in the first place and who don’t believe you should be able to make your own healthcare decisions.	0
369	SYSTEM	(APPLAUSE)	0
370	TRUMP	I am very confident that if we empower the American people we will accomplish incredible things for our country — not just on healthcare, but all across our government.	0
371	TRUMP	We will unlock new frontiers in science and in medicine.	0
372	TRUMP	We will give our children the right to attend the school of their choice, one where they will be taught to love this country and its values.	0
373	SYSTEM	(APPLAUSE)	0
374	TRUMP	We will create millions and millions of new jobs by lowering taxes on our businesses, and very importantly for our workers, we’re going to lower taxes.	0
375	SYSTEM	(APPLAUSE)	0
376	TRUMP	And we will fight for the right of every American child to grow up in a safe neighborhood, attend a great school, and to graduate with access to a high-paying job that they love doing.	0
377	SYSTEM	(APPLAUSE)	0
378	TRUMP	No matter our background, no matter our income, no matter our geography, we all share the same home.	0
379	TRUMP	We all salute the same flag.	0
380	TRUMP	And we all are made by the same God.	0
381	SYSTEM	(APPLAUSE)	0
382	AUDIENCE	USA!	0
383	AUDIENCE	USA!	0
384	AUDIENCE	USA!	0
385	TRUMP	It’s time to embrace our glorious American destiny.	0
386	TRUMP	Anything we can dream for our country we can achieve for our country.	0
387	TRUMP	All we have to do is tap into that American pride that is swelling our hearts and stirring our souls.	0
388	TRUMP	And we found that out very recently in our last election — a lot of pride.	0
389	SYSTEM	(APPLAUSE)	0
390	TRUMP	We are all Americans, and the future truly belongs to us.	0
391	TRUMP	The future belongs to all of you.	0
392	TRUMP	This is your moment.	0
393	TRUMP	This is your time.	0
394	TRUMP	This is the hour when history is made.	0
395	TRUMP	All we have to do is put our own citizens first, and together we will make America strong again.	0
396	SYSTEM	(APPLAUSE)	0
397	TRUMP	We will make America wealthy again.	0
398	TRUMP	We will make America proud again.	0
399	TRUMP	We will make America safe again.	0
400	TRUMP	And we will make America great again.	0
401	SYSTEM	(APPLAUSE)	0
402	TRUMP	Thank you.	0
403	TRUMP	God bless you.	0
404	TRUMP	Thank you.	0
405	SYSTEM	(APPLAUSE)	0
406	TRUMP	God bless you, everybody.	0
407	SYSTEM	(APPLAUSE)	0
