1	TRUMP	Thank you very much, everybody.	0
2	TRUMP	Thank you.	0
3	SYSTEM	(APPLAUSE)	0
4	TRUMP	So we’re just going to let the other folks come in, fill it up.	0
5	TRUMP	This is some crowd.	0
6	TRUMP	You have to see what’s outside, you wouldn’t even believe it.	0
7	SYSTEM	(APPLAUSE)	0
8	TRUMP	Unbelievable.	0
9	TRUMP	So I’m thrilled to be here in Nashville, Tennessee, the home —	0
10	SYSTEM	(APPLAUSE)	0
11	TRUMP	— of country music, Southern hospitality, and the great President Andrew Jackson.	0
12	SYSTEM	(APPLAUSE)	0
13	TRUMP	I just came from a tour of Andrew Jackson’s home to mark the 250th anniversary of his birth.	0
14	TRUMP	Jackson’s life was devoted to one very crucial principle — he understood that real leadership means putting America first.	0
15	SYSTEM	(APPLAUSE)	0
16	TRUMP	Before becoming President, Andrew Jackson served your state from the House of Representatives and in the United States Senate, and he also served as commander of the Tennessee militia.	0
17	TRUMP	Tough cookie.	0
18	TRUMP	Tough cookie.	0
19	SYSTEM	(APPLAUSE)	0
20	TRUMP	So let’s begin tonight by thanking all of the incredible men and women of the United States military and all of our wonderful veterans.	0
21	TRUMP	The veterans.	0
22	SYSTEM	(APPLAUSE)	0
23	AUDIENCE	USA!	0
24	AUDIENCE	USA!	0
25	AUDIENCE	USA!	0
26	TRUMP	Amazing.	0
27	TRUMP	There’s no place I’d rather be than with all of you here tonight, with the wonderful, hardworking citizens of our country.	0
28	SYSTEM	(APPLAUSE)	0
29	TRUMP	I would much rather spend time with you than any of the pundits, consultants, or special interests, certainly — or reporters from Washington, D.C.	0
30	SYSTEM	(APPLAUSE)	0
31	TRUMP	It’s patriotic Americans like you who make this country run, and run well.	0
32	TRUMP	You pay your taxes, follow our laws, support your communities, raise your children, love your country, and send your bravest to fight in our wars.	0
33	SYSTEM	(APPLAUSE)	0
34	TRUMP	All you want is a government that shows you the same loyalty in return.	0
35	TRUMP	It’s time that Washington heard your voice — and believe me, on November 8th, they heard your voice.	0
36	SYSTEM	(APPLAUSE)	0
37	TRUMP	The forgotten men and women of our country will never be forgotten again, believe me.	0
38	SYSTEM	(APPLAUSE)	0
39	TRUMP	I want to thank so many of your state leaders — State Party Chairman Scott Golden; Congressman Scott DesJarlais; Congresswoman Marsha Blackburn; Congresswoman Diane Black; Congressman Jimmy Duncan — right from the beginning.	0
40	SYSTEM	(APPLAUSE)	0
41	TRUMP	Governor Bill Haslam.	0
42	SYSTEM	(APPLAUSE)	0
43	TRUMP	A great friend of mine, Senator Bob Corker.	0
44	SYSTEM	(APPLAUSE)	0
45	TRUMP	An incredible guy, respected by all — Senator Lamar Alexander.	0
46	SYSTEM	(APPLAUSE)	0
47	TRUMP	And so many more.	0
48	TRUMP	Thank you all for being here.	0
49	TRUMP	We’re going to be working closely together to deliver for you, the citizens of Tennessee, like you’ve never been delivered for before.	0
50	TRUMP	Thank you.	0
51	TRUMP	Thank you.	0
52	SYSTEM	(APPLAUSE)	0
53	TRUMP	Thank you.	0
54	TRUMP	We’re going to reduce your taxes — big league.	0
55	TRUMP	Big.	0
56	SYSTEM	(APPLAUSE)	0
57	TRUMP	Big.	0
58	TRUMP	I want to start that process so quickly.	0
59	TRUMP	Got to get the healthcare done.	0
60	TRUMP	We got to start the tax reductions.	0
61	SYSTEM	(APPLAUSE)	0
62	TRUMP	We are going to enforce our trade rules and bring back our jobs, which are scattered all over the world.	0
63	TRUMP	They’re coming back to our country.	0
64	SYSTEM	(APPLAUSE)	0
65	TRUMP	We’re going to support the amazing — absolutely amazing men and women of law enforcement.	0
66	SYSTEM	(APPLAUSE)	0
67	TRUMP	Protect your freedoms, and defend the Second Amendment.	0
68	SYSTEM	(APPLAUSE)	0
69	TRUMP	And we are going to restore respect for our country and for its great and very beautiful flag.	0
70	SYSTEM	(APPLAUSE)	0
71	TRUMP	It’s been a little over 50 days since my inauguration, and we’ve been putting our America First agenda very much into action.	0
72	TRUMP	You see what’s happening.	0
