1243	KASICH	That is what we have to do.	0
1244	KASICH	We cannot let things get farther down the road, like we did with North Korea.	0
1245	BAIER	But Governor Kasich, you know that the most powerful sanctions are the multilateral ones.	0
1246	KASICH	That's right.	0
1247	KASICH	Yes.	0
1248	BAIER	And these European countries are already reestablishing these ties.	0
1249	KASICH	I know, Bret.	0
1250	BAIER	They don't want...	0
1251	KASICH	But Bret, here's the problem.	0
1252	KASICH	You take a look at the -- at Belgium.	0
1253	KASICH	I talked to a diplomat from Belgium.	0
1254	KASICH	"I said, ""how's it going?"""	0
1255	KASICH	"He said, ""we have the military in the streets right now. We never dreamt we'd ever see it."""	0
1256	KASICH	See, I think there is an opportunity to bring the world together.	0
1257	KASICH	The Turks are being threatened.	0
1258	KASICH	We know about the French.	0
1259	KASICH	We know about the Belgians.	0
1260	KASICH	We know about the Brits.	0
1261	KASICH	Everybody is under fire and under attack, and we have to stand together as an alliance.	0
1262	KASICH	So actually, the opportunity is there, because of the threat to all of these countries, to bring all of us together...	0
1263	SYSTEM	(BELL RINGS)	0
1264	KASICH	... and say there is something more important than money.	0
1265	KASICH	It is the future of the world and the future of our children and grandchildren.	0
1266	KASICH	That's the kind of leadership this country needs.	0
1267	KASICH	It has not been in effect during the administration of Barack Obama.	0
1268	KASICH	And that's only the beginning of the failures that they have committed, not only in the Middle East, but all over the world, including Russia and China.	0
1269	BAIER	Governor, thank you.	0
1270	BAIER	Governor Christie...	0
1271	SYSTEM	(APPLAUSE)	0
1272	BAIER	... Libya is the newest base for ISIS.	0
1273	BAIER	Just today, Defense Secretary Ashton Carter said ISIS is consolidating their footprint there and also setting up training facilities.	0
1274	BAIER	So if you were president, would you deploy U.S. troops to Libya to take out ISIS there?	0
1275	CHRISTIE	Bret, let me tell you, this is another one of those places where Hillary Clinton has so much to answer for, and why she is completely unqualified to be commander in chief.	0
1276	CHRISTIE	"In a previous Democratic debate, Martha Raddatz, three times, asked Hillary Clinton about the failure in Libya, a policy that she took credit for, and said, ""what is your measure of responsibility, Madam Secretary, for the failure in Libya?"""	0
1277	CHRISTIE	Three times, she refused to answer the question, because she refuses to be held accountable for anything that goes wrong.	0
1278	CHRISTIE	If it had gone right, believe me, she would have been running around to be able to take credit for it.	0
1279	CHRISTIE	Here's what I'd do.	0
1280	CHRISTIE	This is about the bigger, broader war against ISIS.	0
1281	CHRISTIE	We need to bring together our European and our Sunni Arab allies, and we need to develop a strategy together to take on ISIS every place that it is around the world, so that together, all of us can take ISIS out, destroy it, and then move on to come back to our country, protect our homeland security and make sure that the American people are safe.	0
1282	CHRISTIE	As president of the United States, that is exactly what I will do.	0
1283	BAIER	Thank you, Governor.	0
1284	SYSTEM	(APPLAUSE)	0
1285	WALLACE	We're not finished yet.	0
1286	WALLACE	More to come from the presidential debate, live from Des Moines, Iowa, next.	0
1287	WALLACE	And remember, to see how the campaigns are responding to the debate in real time, go to google.com or open your Google search app and search Fox News debate, and please stay with us.	0
1288	SYSTEM	(COMMERCIAL BREAK)	0
1289	SYSTEM	(APPLAUSE)	0
1290	BAIER	Welcome back to Des Moines.	0
1291	BAIER	Let's resume the debate.	0
1292	BAIER	Megyn?	0
1293	KELLY	Senator Paul, you have suggested that former President Bill Clinton's history with women is fair game in this campaign.	0
1294	KELLY	How do you answer those who say you don't hold the sins of the husband against the wife?	0
1295	PAUL	You know, I've never really brought this up unless asked the question, but I have responded to the question.	0
1296	PAUL	I don't blame Hillary Clinton at all for this.	0
1297	PAUL	I don't think she's responsible for his behavior.	0
1298	PAUL	But I do think that her position as promoting women's rights and fairness to women in the workplace, that if what Bill Clinton did any CEO in our country did with an intern, with a 22-year- old, 21-year-old intern in their office, they would be fired.	0
1299	PAUL	They would never be hired again.	0
1300	SYSTEM	(APPLAUSE)	0
1301	PAUL	Fired, never hired again and probably shunned in their community.	0
1302	PAUL	And the thing is, she can't be a champion of women's rights at the same time she's got this that is always lurking out there, this type of behavior.	0
1303	PAUL	So it is difficult.	0
1304	KELLY	Of her husband's?	0
1305	PAUL	Yeah.	0
1306	PAUL	But I combine this also with the millions upon millions of dollars they've taken from regimes in the Middle East who treat women like cattle.	0
1307	SYSTEM	(APPLAUSE)	0
1308	WALLACE	We have another question from one of Youtube's top creators.	0
1309	WALLACE	Here it is.	0
1310	QUESTION	I'm Nabela Noor.	0
1311	QUESTION	I'm a Muslim American born and raised in the U.S. who creates beauty and lifestyle videos on Youtube.	0
1312	QUESTION	In 2015, the number of hate crimes against Muslims in the U.S. has tripled, and on social media, where I spend a lot of time, I've seen many attacks directed towards fellow Muslims.	0
1313	QUESTION	This culture of hatred is only driving ISIS to radicalize, recruit and incite violence.	0
1314	QUESTION	As president, what would you do to address this toxic climate and promote increased tolerance in the United States?	0
1315	WALLACE	Governor Bush, how do you answer Nabela?	0
1316	BUSH	Well first of all, I think it's important that when we're running for the highest office in the land that we recognize that we're living in dangerous times and we have to be serious about it, that our words have consequences.	0
1317	BUSH	Donald Trump, for example -- I'm glad -- I mentioned his name again just if anybody was missing him...	0
1318	SYSTEM	(LAUGHTER)	0
1319	BUSH	... Mr. Trump believed that in reaction to people's fears that we should ban all Muslims.	0
1320	BUSH	Well, that creates an environment that's toxic in our own country.	0
1321	BUSH	Nobela (ph) is a rising entrepreneur.	0
1322	BUSH	She wants to pursue the American dream.	0
1323	BUSH	She's an American citizen.	0
1324	BUSH	She should not feel uncomfortable about her citizenship.	0
1325	BUSH	She's not the threat.	0
1326	BUSH	The threat is Islamic terrorism.	0
1327	BUSH	We need to focus our energies there, not these broad, blanket, kind of statements that will make it harder for us to deal with ISIS.	0
1328	BUSH	We need to deal with ISIS in the caliphate.	0
1329	BUSH	We need a strategy to destroy ISIS there.	0
1330	BUSH	You can't do that without the cooperation of the Muslim world because they're as threatened as we are.	0
1331	BUSH	So, I think it's important for us to be careful about the language we use, which is why I've been critical of Donald Trump.	0
1332	BUSH	Disparaging women, disparaging hispanics, that's not a sign of strength.	0
1333	BUSH	Making fun of disabled people...	0
1334	SYSTEM	(BELL RINGING)	0
1335	BUSH	... We're never going to win elections if we don't have a more broader unifying message.	0
1336	SYSTEM	(APPLAUSE)	0
1337	WALLACE	Governor, thank you.	0
1338	WALLACE	Senator Cruz, change of subject.	0
1339	WALLACE	You called for an end to the renewable fuel standards which mandate that refineries blend biofuels, including ethanol into gasoline.	0
1340	WALLACE	As you well know, ethanol's a big industry in this state, $10 billion dollars a year.	0
1341	WALLACE	Last week, Terry Branstad, the popular Governor of Iowa...	0
1342	SYSTEM	(APPLAUSE)	0
1343	WALLACE	... Who is in the hall tonight, said that you're bankrolled by big oil, and that Iowa voters would be making a mistake supporting you.	0
1344	WALLACE	Why should those voters side with you over the six- term governor of the state, sir?	0
1345	CRUZ	Well, Chris, I'm glad to discuss my views on ethanol and energy.	0
1346	CRUZ	I think God has blessed this country with enormous natural resources, and we should pursue all of the above.	0
1347	CRUZ	We should be developing oil, and gas, and coal, and nuclear, and wind, and solar, and ethanol, and biofuels.	0
1348	CRUZ	But, I don't believe that Washington should be picking winners and losers.	0
1349	CRUZ	And, I think there should be no mandates, and no subsidies whatsoever.	0
1350	SYSTEM	(APPLAUSE)	0
1351	CRUZ	And, indeed, my tax plan that I've introduced, it's available on our website.	0
1352	CRUZ	It's a simple flat tax for everyone.	0
1353	CRUZ	It'll produce enormous economic growth, and it eliminates every mandate, every subsidy, so there's no subsidies for oil and gas, no subsidies for anyone.	0
1354	CRUZ	Now, it is true that there are a bunch of lobbyists, and a bunch of Democrats in this state spending millions of dollars trying to convince the people of Iowa that I somehow oppose ethanol.	0
1355	CRUZ	It's not true.	0
1356	CRUZ	I have introduced legislation that would phase out the ethanol mandate over five years, but that is in the context of having no mandates whatsoever for anyone.	0
1357	CRUZ	And, I would not that there's a much more important government regulation to ethanol, and that's the EPA's blend wall that makes it illegal to sell mid-level blends of ethanol in gasoline.	0
1358	CRUZ	I will...	0
1359	SYSTEM	(BELL RINGING)	0
1360	CRUZ	Tear down the EPA's blend wall which will enable ethanol to expand its market share by up to 60%, all without mandates.	0
1361	CRUZ	All without any government mandates whatsoever through the marketplace.	0
1362	CRUZ	And, I'll note finally, Chris, there is a reason that Iowa's Congressman Steve King, perhaps the fiercest defender of farmers in this state, is sharing my campaign.	0
1363	CRUZ	Because he understands that I'm committed to a fair, and level playing field for every energy source without lobbyists, and without Washington picking winners and losers.	0
1364	SYSTEM	(APPLAUSE)	0
1365	WALLACE	Dr. Carson, I'd like to ask you about exactly that issue.	0
1366	WALLACE	Where are you on the mandatory ethanol standard, and precisely this question.	0
1367	WALLACE	Should government be in the business of picking winners and losers, or should it be left to the market place?	0
1368	CARSON	Well, as anyone knows who's been listening to me, you know?	0
1369	CARSON	I'm very much against the government being involved in every aspect of our lives, you know?	0
1370	CARSON	We last year there was an additional 81,000 pages of government regulations.	0
1371	CARSON	If you stack that up it would be a three-story building.	0
1372	CARSON	This is absolutely absurd.	0
1373	CARSON	And, they've insinuated themselves into everything.	0
1374	CARSON	Now, as far as the renewable fuel standard is concerned, certain promises were made, certain government contracts were issued which extend all the way into the year 2022, and I believe that it's probably unfair to withdraw the rug because people have invested money.	0
1375	CARSON	People have invested a lot of energy into that.	0
1376	CARSON	But, you know, we are blessed with tremendous energy in this nation, and we need to be looking for new sources of energy.	0
1377	CARSON	Seventy percent of our population lives bi-coastally).	0
1378	CARSON	What about hydroelectric power?	0
1379	CARSON	We can develop that, you know?	0
1380	CARSON	We have so much natural gas now, and we can liquify it, and we can transfer it across the sea so we can make Europe dependent on us instead of Putin -- put him back in his little box where he belongs.	0
1381	CARSON	Those are the kinds of things that we ought to be doing.	0
1382	CARSON	And, you know, take advantage of the tremendous opportunities in energy that God has given us, not get involved in these little petty arguments.	0
1383	CARSON	And we can get a lot of them out if we get the government out of our lives.	0
1384	SYSTEM	(APPLAUSE)	0
1385	WALLACE	Doctor, thank you.	0
1386	BAIER	Coming up, closing statements from the candidates as our debate continues, live, from Des Moines, Iowa.	0
1387	SYSTEM	(COMMERCIAL BREAK)	0
1388	KELLY	Welcome back, everybody.	0
1389	KELLY	And now, it is time for closing statements.	0
1390	KELLY	The candidates each get 30 seconds.	0
1391	KELLY	And we begin with Kentucky Senator Rand Paul.	0
1392	PAUL	Well, thanks for having me.	0
1393	PAUL	It's great to be back.	0
1394	SYSTEM	(APPLAUSE)	0
1395	PAUL	I'm an eye surgeon from Bowling Green, Kentucky, I miss doing eye surgery, still get to do a little bit.	0
1396	PAUL	Did a couple of cataract surgeries over Christmas holidays.	0
1397	PAUL	Got to go to Haiti last year.	0
1398	PAUL	I've gotten to do some incredible things.	0
1399	PAUL	Got to be on the floor of the Senate.	0
1400	PAUL	And it has been amazing to me.	0
1401	PAUL	But the thing that is most important to me and caused me to run for office is I'm worried about the country and how much debt we're adding.	0
1402	PAUL	And I am the one true fiscal conservative who will look at all spending.	0
1403	PAUL	And that's the only way we'll ever balance our budget.	0
1404	PAUL	Thank you.	0
1405	SYSTEM	(APPLAUSE)	0
1406	KELLY	Ohio Governor Kasich.	0
1407	KASICH	You know, one of our biggest national security issues is the world looks at us some time, and we look at each other and say, why can't we solve problems?	0
1408	KASICH	Well, I've got news for you, we can.	0
1409	KASICH	We can in fact create jobs and provide job security.	0
1410	KASICH	We can create a situation where wages begin to rise.	0
1411	KASICH	We can create a situation for our children to be able to get a decent job to pay down their college debt.	0
1412	KASICH	We can re-assume our role in the world.	0
1413	KASICH	But all of this has to come together when we have a positive attitude, an optimistic approach, an ability for us to set the tune as conservatives, to invite other people in to be part of that orchestra.	0
1414	KASICH	You see, ladies and gentlemen, at the end of the day, I'm an optimist	0
1415	SYSTEM	(BELL RINGS)	0
1416	KASICH	Because I've seen so many things get accomplished in my lifetime.	0
1417	KASICH	And we can do it again together, all of us, to strengthen this country, work together.	0
1418	KASICH	Thank you.	0
1419	SYSTEM	(APPLAUSE)	0
1420	BAIER	New Jersey governor, Chris Christie.	0
1421	CHRISTIE	On September 11, my wife was two blocks from the World Trade Center.	0
1422	CHRISTIE	When those buildings came down, she was trapped in her building and I didn't hear from her over six hours.	0
1423	CHRISTIE	We have three children, eight, five and one.	0
1424	CHRISTIE	And I had to confront the possibility of being a single parent.	0
1425	CHRISTIE	Terrorism in this country scares everyone.	0
1426	CHRISTIE	And the fact is that we need a commander-in- chief who not only understands how to protect us, but feels in here what it means to face the possibility of loss.	0
1427	CHRISTIE	I've faced it.	0
1428	CHRISTIE	I've prosecuted terrorists.	0
1429	CHRISTIE	I have made the decisions that need to be made as a governor to protect us and as president of the United States, no one will keep this country safer than I will.	0
1430	BAIER	Thank you governor.	0
1431	SYSTEM	(APPLAUSE)	0
1432	KELLY	Former Florida Governor Jeb Bush.	0
1433	KELLY	Governor.	0
1434	BUSH	We desperately need a conservative leader as president of the United States.	0
1435	BUSH	I have a proven record as governor of the state of Florida, as a conservative leader.	0
1436	BUSH	And I also have detailed plans to fix the mess in Washington, D.C.	0
1437	BUSH	As president I will restore and rebuild our military, restore the alliances and keep us safe.	0
1438	BUSH	And as our party's nominee, I will defeat Hillary Clinton in November.	0
1439	BUSH	I ask for your support on the caucuses come Monday night and I will make you proud as our party's nominee.	0
1440	BUSH	Thank you very much.	0
1441	SYSTEM	(APPLAUSE)	0
1442	WALLACE	Dr. Ben Carson.	0
1443	CARSON	I want to thank the people of Iowa for being so welcoming to me.	0
1444	CARSON	Please think of our founding fathers as you listen.	0
1445	CARSON	We the people of the United States in order to form a more perfect union, establish justice, ensure domestic tranquility, provide for the common defense, promote the general welfare and secure the benefits of liberty to ourselves and our posterity, do ordain and establish this constitution of the United States of America.	0
1446	CARSON	Folks, it's not too late.	0
1447	CARSON	Enough said.	0
1448	SYSTEM	(APPLAUSE)	0
1449	BAIER	Florida Senator Marco Rubio.	0
1450	RUBIO	The bible commands us to let our light shine on the world.	0
1451	RUBIO	For over 200 years, America's light has been shining on the world and the world has never been the same again.	0
1452	RUBIO	But now, that light is dimming a little, after seven years of Barack Obama.	0
1453	RUBIO	And that's why Monday night, what will happen here in Iowa is so important.	0
1454	RUBIO	I'm asking you for your vote.	0
1455	RUBIO	Caucus for me on Monday night because if I am your nominee, I will unite this party and I will defeat Hillary Clinton and when I'm president, America's light will shine again and the 21 century will be a new American century.	0
1456	SYSTEM	(APPLAUSE)	0
1457	BAIER	Thank you senator.	0
1458	KELLY	Texas Senator, Ted Cruz.	0
1459	KELLY	Senator.	0
1460	CRUZ	Ninety-three hours.	0
1461	CRUZ	The media noise will soon be over and it's now for the men and women of Iowa to decide.	0
1462	CRUZ	Our country is in crisis.	0
1463	CRUZ	We're worried the future of our children and we've have been burned over and over again.	0
1464	CRUZ	The central question in this race is trust.	0
1465	CRUZ	Who do you know will kill the terrorists, defend the constitution and repeal Obamacare?	0
1466	CRUZ	Who do you know will stop amnesty and secure the borders?	0
1467	CRUZ	Who do you know will defend life, marriage and religious liberty?	0
1468	CRUZ	Examine our records, pray on it and I will be honored if you and your family will come caucus for us on Monday night.	0
1469	SYSTEM	(APPLAUSE)	0
1470	KELLY	Gentlemen, thank you all so much for being here tonight.	0
1471	KELLY	We appreciate it greatly.	0
1472	KELLY	And that does it for the seventh Republican primary debate of the 2016 presidential race.	0
1473	KELLY	But we're not done.	0
1474	KELLY	The Kelly file starts in a moment and guess who is going to be there?	0
1475	KELLY	Senator Ted Cruz.	0
1476	WALLACE	And don't forget, after all the talk, the first voting of the 2016 campaign happens in just four days.	0
1477	WALLACE	The first Americans to vote, the Iowa caucuses are Monday and Fox News will have complete coverage.	0
1478	BAIER	And we have you covered from Iowa, all the way to the conventions and on to the general election.	0
1479	BAIER	Thanks again for joining us.	0
1480	BAIER	For all of us here in Des Moines, have a great evening.	0
